row_id,order_id,student_id,bundle_id,question_id,feature_1,feature_2,feature_3,feature_4,feature_5,correct
4033,409,2713,1558,5811,338000,338000,0,0,0,0
4034,308,2714,1192,5089,39000,39000,0,3,0,0
4035,243,2715,1542,5750,37000,37000,0,5,0,0
4036,117,2716,865,4607,11000,11000,0,0,2,0
4037,19,2717,380,1802,13000,13000,0,0,0,0
4038,231,2718,1725,6040,24000,88000,2,3,1,0
4039,7,2719,891,4664,36000,36000,0,0,0,0
4040,136,2720,882,4650,14000,14000,0,0,0,0
4041,327,2721,2079,6460,98000,116000,3,3,0,0
4042,135,2722,1783,6101,7000,7000,0,4,0,0
4043,3,2723,380,1802,46000,46000,0,0,0,0
4044,87,2724,1340,5293,102000,201000,4,4,0,0
4045,319,2725,1886,6213,69000,69000,0,4,0,0
4046,62,2726,1127,5021,11000,11000,0,0,0,0
4047,226,2727,1632,5925,44000,44000,0,4,0,0
4048,2,2728,372,1587,11000,11000,0,0,0,0
4049,72,2729,1060,4911,1000,15000,5,5,1,0
4050,88,2730,950,4774,23000,43000,3,3,1,0
4051,132,2731,1215,5112,4000,4000,0,3,0,0
4052,52,2732,359,1251,8000,8000,0,3,0,0
4053,38,2733,1024,4872,9000,9000,0,3,0,0
4054,360,2734,313,6514,33000,33000,0,0,0,0
4055,190,2735,106,705,29000,29000,0,0,0,0
4056,190,2735,106,676,2000,10000,3,7,1,0
4057,190,2735,106,677,1000,44000,4,7,1,0
4058,274,2736,1577,5842,108000,108000,0,0,0,0
4059,274,2736,1577,5843,5000,20000,3,3,1,0
4060,274,2736,1577,5844,3000,17000,1,2,1,0
4061,274,2736,1577,5845,11000,11000,0,3,0,0
4062,274,2736,1577,5846,4000,14000,2,2,1,0
4063,274,2736,1577,5847,11000,19000,2,2,1,0
4064,274,2736,1577,5848,1000,5000,2,2,1,0
4065,274,2736,1577,5849,3000,24000,3,3,1,0
4066,1,2737,366,1428,59000,59000,1,3,1,0
4067,206,2738,2179,6591,420000,461000,0,4,0,0
4068,230,2739,1632,5925,2000,2000,0,4,0,0
4069,433,2740,1459,5617,25000,25000,0,4,0,0
4070,464,2741,2015,6380,34000,34000,0,6,0,0
4071,309,2742,1459,5617,275000,275000,0,4,0,0
4072,389,2743,1459,5617,62000,62000,0,4,0,0
4073,263,2744,2095,6479,7000,14000,0,3,0,0
4074,312,2745,1923,6252,6000,6000,0,5,0,0
4075,417,2746,1558,5811,109000,109000,0,0,0,0
4076,478,2747,1459,5617,73000,91000,3,4,1,0
4077,302,2748,1194,5091,3000,3000,0,3,0,0
4078,129,2749,1625,5916,4000,4000,0,3,0,0
4079,357,2750,1793,6111,5000,5000,0,2,0,0
4080,213,2751,1632,5925,56000,62000,0,4,0,0
4081,275,2752,1783,6101,24000,24000,0,4,0,0
4082,308,2753,2121,6512,5000,5000,0,0,0,0
4083,297,2754,353,1160,30000,34000,0,3,0,0
4084,72,2755,1725,6040,67000,67000,0,3,0,0
4085,46,2756,694,4063,151000,151000,0,5,0,0
4086,46,2756,694,3762,19000,19000,0,4,0,0
4087,48,2757,1361,5332,25000,38000,2,2,0,0
4088,48,2757,1361,5333,16000,22000,2,2,0,0
4089,48,2757,1361,5334,14000,22000,2,2,0,0
4090,48,2757,1361,5347,6000,15000,2,2,0,0
4091,77,2758,1361,5332,22000,22000,0,2,0,0
4092,77,2758,1361,5333,5000,5000,0,2,0,0
4093,77,2758,1361,5334,11000,11000,0,2,0,0
4094,77,2758,1361,5347,9000,9000,0,2,0,0
4095,52,2759,1361,5332,7000,139000,0,2,0,0
4096,52,2759,1361,5333,40000,40000,0,2,0,0
4097,52,2759,1361,5334,8000,162000,0,2,0,0
4098,52,2759,1361,5347,73000,73000,0,2,0,0
4099,70,2760,259,5260,482000,482000,0,0,2,0
4100,70,2760,259,5257,1000,21000,4,5,1,0
4101,70,2760,259,5258,348000,359000,3,7,1,0
4102,70,2760,259,5259,5000,30000,3,3,1,0
4103,55,2761,1454,5588,44000,44000,0,5,0,0
4104,0,2762,891,4664,98000,98000,0,0,0,0
4105,33,2763,1369,5344,51000,51000,0,5,0,0
4106,53,2764,694,4063,77000,77000,0,5,0,0
4107,53,2764,694,3762,40000,40000,0,4,0,0
4108,53,2764,694,3763,33000,33000,0,5,0,0
4109,34,2765,1454,5588,8000,8000,0,5,0,0
4110,15,2766,259,5260,38000,38000,0,0,0,0
4111,30,2767,694,4063,42000,42000,0,5,0,0
4112,27,2768,694,4063,86000,86000,0,5,0,0
4113,27,2768,694,3762,17000,17000,0,4,0,0
4114,27,2768,694,3763,255000,541000,1,5,1,0
4115,28,2769,259,5260,55000,56000,0,0,0,0
4116,28,2769,259,5257,2000,57000,3,5,1,0
4117,28,2769,259,5258,6000,16000,3,7,1,0
4118,28,2769,259,5259,1000,58000,3,3,1,0
4119,33,2770,1366,5339,81000,81000,0,4,0,0
4120,30,2771,1369,5344,141000,141000,0,5,0,0
4121,17,2772,694,4063,88000,88000,0,5,0,0
4122,5,2773,770,4486,95000,139000,3,3,0,0
4123,49,2774,1454,5588,83000,83000,0,5,0,0
4124,35,2775,1366,5339,38000,134000,4,4,1,0
4125,0,2776,891,4664,42000,42000,0,0,0,0
4126,36,2777,1064,4915,7000,20000,5,5,0,0
4127,40,2778,1367,5340,36000,36000,0,4,0,0
4128,11,2779,366,1428,97000,211000,0,3,0,0
4129,0,2780,891,4664,237000,237000,0,0,0,0
4130,0,2781,891,4664,447000,447000,0,0,0,0
4131,28,2782,1365,5338,120000,120000,0,5,0,0
4132,28,2783,1365,5338,106000,223000,2,5,1,0
4133,25,2784,1366,5339,63000,63000,0,4,0,0
4134,0,2785,891,4664,234000,234000,0,0,0,0
4135,0,2786,891,4664,462000,462000,0,0,0,0
4136,40,2787,1454,5588,63000,63000,0,5,0,0
4137,14,2788,1262,5160,555000,555000,0,4,0,0
4138,34,2789,1074,4925,493000,496000,0,3,0,0
4139,23,2790,1263,5161,54000,54000,0,4,0,0
4140,151,2791,267,5429,29000,29000,0,0,0,0
4141,16,2792,1063,4914,103000,106000,0,5,0,0
4142,0,2793,891,4664,18000,18000,0,0,0,0
4143,26,2794,1454,5588,109000,109000,0,5,0,0
4144,12,2795,772,4488,125000,125000,0,3,0,0
4145,32,2796,115,832,50000,50000,0,0,0,0
4146,32,2796,115,828,163000,163000,0,4,0,0
4147,32,2796,115,829,19000,19000,0,4,0,0
4148,32,2796,115,830,9000,13000,0,4,0,0
4149,33,2797,66,6222,9000,9000,0,0,0,0
4150,19,2798,838,4580,18000,18000,0,0,0,0
4151,84,2799,5039,3642,49000,49000,0,2,0,0
4152,34,2800,115,832,8000,8000,0,0,0,0
4153,34,2800,115,828,18000,53000,0,4,0,0
4154,34,2800,115,829,13000,38000,0,4,0,0
4155,11,2801,813,4530,19000,19000,0,0,0,0
4156,13,2802,66,6222,5000,5000,0,0,0,0
4157,73,2803,5055,3691,23000,23000,0,2,0,0
4158,19,2804,378,1756,2000,9000,5,5,1,0
4159,10,2805,813,4530,18000,18000,0,0,0,0
4160,116,2806,5039,3642,197000,197000,0,2,0,0
4161,15,2807,149,4069,279000,279000,0,0,0,0
4162,101,2808,5037,3640,82000,82000,0,0,0,0
4163,113,2809,5038,3641,27000,27000,0,2,0,0
4164,4,2810,212,4443,63000,63000,0,0,0,0
4165,24,2811,354,1164,59000,59000,1,3,1,0
4166,28,2812,302,6270,13000,22000,0,0,0,0
4167,28,2812,302,6271,4000,226000,3,6,1,0
4168,21,2813,1074,4925,60000,60000,0,3,0,0
4169,25,2814,1454,5588,66000,66000,0,5,0,0
4170,25,2815,1454,5588,19000,54000,0,5,0,0
4171,14,2816,1454,5588,26000,106000,1,5,1,0
4172,0,2817,891,4664,225000,225000,0,0,0,0
4173,36,2818,1454,5588,43000,43000,0,5,0,0
4174,10,2819,1259,5157,204000,443000,1,2,0,0
4175,0,2820,891,4664,249000,249000,0,0,0,0
4176,27,2821,1454,5588,22000,47000,0,5,0,0
4177,29,2822,1454,5588,50000,50000,0,5,0,0
4178,21,2823,1369,5344,89000,89000,0,5,0,0
4179,31,2824,1075,4926,64000,64000,0,4,0,0
4180,15,2825,1263,5161,245000,245000,0,4,0,0
4181,30,2826,1454,5588,69000,69000,0,5,0,0
4182,28,2827,1076,4927,96000,96000,0,3,0,0
4183,23,2828,1075,4926,60000,60000,0,4,0,0
4184,33,2829,1454,5588,84000,84000,0,5,0,0
4185,19,2830,697,4066,134000,134000,0,0,2,0
4186,5,2831,941,4764,39000,65000,3,3,1,0
4187,12,2832,377,1750,112000,396000,4,4,0,0
4188,8,2833,942,4765,229000,229000,0,4,0,0
4189,93,2834,1117,4996,13000,13000,0,0,0,0
4190,30,2835,1339,5292,45000,49000,3,3,1,0
4191,15,2836,950,4774,85000,183000,0,3,0,0
4192,5,2837,1105,4969,27000,27000,0,0,0,0
4193,9,2838,904,4678,25000,25000,0,0,0,0
4194,5,2839,1105,4969,37000,37000,0,0,0,0
4195,9,2840,904,4678,17000,17000,0,0,0,0
4196,2,2841,880,4646,7000,7000,0,0,0,0
4197,5,2842,1105,4969,43000,43000,0,0,0,0
4198,1,2843,1111,4983,60000,60000,0,0,0,0
4199,5,2844,1105,4969,12000,12000,0,0,0,0
4200,9,2845,904,4678,7000,7000,0,0,0,0
4201,9,2846,904,4678,3000,3000,0,0,0,0
4202,1,2847,1111,4983,164000,164000,0,0,0,0
4203,9,2848,904,4678,5000,5000,0,0,0,0
4204,1,2849,1111,4983,12000,12000,0,0,0,0
4205,9,2850,904,4678,129000,129000,0,0,0,0
4206,5,2851,1111,4983,39000,39000,0,0,0,0
4207,5,2852,1105,4969,45000,45000,0,0,0,0
4208,9,2853,904,4678,11000,11000,0,0,0,0
4209,52,2854,688,4051,11000,26000,5,5,1,0
4210,229,2855,1883,6210,17000,76000,4,4,0,0
4211,360,2856,1459,5617,52000,52000,0,4,0,0
4212,403,2857,1459,5617,3000,8000,4,4,1,0
4213,219,2858,2118,6509,8000,8000,0,0,0,0
4214,349,2859,1459,5617,23000,23000,0,4,0,0
4215,365,2860,1459,5617,37000,37000,0,4,0,0
4216,424,2861,2306,6835,8000,8000,0,0,0,0
4217,200,2862,1215,5112,6000,6000,0,3,0,0
4218,389,2863,1459,5617,22000,55000,0,4,0,0
4219,396,2864,1459,5617,41000,41000,0,4,0,0
4220,315,2865,2280,6755,38000,148000,0,3,0,0
4221,308,2866,1558,5811,151000,151000,0,0,0,0
4222,35,2867,1064,4915,11000,11000,0,5,0,0
4223,30,2868,87,24,23000,23000,0,0,0,0
4224,30,2868,87,18,16000,32000,0,10,0,0
4225,30,2868,87,19,9000,14000,0,2,0,0
4226,132,2869,2104,6489,13000,13000,0,3,0,0
4227,121,2870,2281,6756,88000,230000,0,3,0,0
4228,337,2871,353,1160,10000,10000,0,3,0,0
4229,375,2872,2306,6835,5000,5000,0,0,0,0
4230,335,2873,1459,5617,149000,228000,2,4,0,0
4231,374,2874,1459,5617,35000,35000,0,4,0,0
4232,305,2875,1793,6111,6000,6000,0,2,0,0
4233,126,2876,1882,6209,29000,29000,0,4,0,0
4234,240,2877,1793,6111,12000,12000,0,2,0,0
4235,317,2878,1459,5617,63000,63000,0,4,0,0
4236,374,2879,1335,5286,6000,12000,5,5,1,0
4237,7,2880,377,1750,86000,156000,1,4,0,0
4238,7,2881,377,1750,79000,79000,0,4,0,0
4239,393,2882,1576,5840,27000,27000,0,5,0,0
4240,409,2883,1459,5617,28000,28000,0,4,0,0
4241,472,2884,952,4776,125000,267000,3,3,1,0
4242,211,2885,1209,5106,3000,7000,0,3,0,0
4243,455,2886,1459,5617,28000,28000,0,4,0,0
4244,342,2887,1459,5617,42000,42000,0,4,0,0
4245,253,2888,2096,6480,11000,11000,0,3,0,0
4246,240,2889,2140,6535,4000,4000,0,0,0,0
4247,223,2890,1183,5080,7000,7000,0,4,0,0
4248,412,2891,2306,6835,5000,5000,0,0,0,0
4249,487,2892,1793,6111,8000,8000,0,2,0,0
4250,404,2893,1459,5617,41000,81000,1,4,0,0
4251,127,2894,2100,6484,5000,11000,0,3,0,0
4252,331,2895,1459,5617,31000,36000,0,4,0,0
4253,112,2896,1169,5066,29000,29000,0,4,0,0
4254,538,2897,1459,5617,72000,72000,0,4,0,0
4255,238,2898,1215,5112,10000,10000,0,3,0,0
4256,182,2899,2101,6485,7000,7000,0,3,0,0
4257,243,2900,179,4228,26000,26000,0,0,0,0
4258,293,2901,2101,6485,6000,6000,0,3,0,0
4259,305,2902,353,1160,4000,4000,0,3,0,0
4260,333,2903,1459,5617,486000,486000,0,4,0,0
4261,430,2904,1459,5617,77000,77000,0,4,0,0
4262,263,2905,1215,5112,9000,9000,0,3,0,0
4263,300,2906,1895,6224,42000,42000,0,4,0,0
4264,339,2907,1459,5617,38000,38000,0,4,0,0
4265,326,2908,2138,6533,18000,148000,2,2,1,0
4266,189,2909,1572,5836,156000,156000,0,3,0,0
4267,213,2910,1215,5112,4000,4000,0,3,0,0
4268,180,2911,1215,5112,4000,4000,0,3,0,0
4269,357,2912,1459,5617,58000,58000,0,4,0,0
4270,263,2913,1482,5668,14000,14000,0,0,0,0
4271,271,2914,1194,5091,5000,5000,0,3,0,0
4272,515,2915,101,619,37000,37000,0,0,0,0
4273,278,2916,1764,6079,221000,221000,0,5,0,0
4274,345,2917,1459,5617,52000,58000,0,4,0,0
4275,349,2918,1793,6111,8000,13000,2,2,1,0
4276,7,2919,377,1750,140000,140000,0,4,0,0
4277,119,2920,1194,5091,40000,45000,0,3,0,0
4278,321,2921,1459,5617,33000,33000,0,4,0,0
4279,320,2922,2179,6591,14000,14000,0,4,0,0
4280,7,2923,377,1750,53000,53000,0,4,0,0
4281,220,2924,2016,6381,28000,28000,0,6,0,0
4282,355,2925,1793,6111,4000,4000,0,2,0,0
4283,60,2926,1783,6101,114000,114000,0,4,0,0
4284,340,2927,1459,5617,14000,20000,4,4,0,0
4285,224,2928,1558,5811,68000,68000,0,0,2,0
4286,9,2929,202,4355,51000,51000,0,1,0,0
4287,36,2930,205,4368,105000,105000,0,1,0,0
4288,36,2930,205,4365,8000,8000,0,5,0,0
4289,36,2930,205,4366,8000,8000,0,3,0,0
4290,36,2930,205,4367,7000,28000,2,4,0,0
4291,79,2931,106,705,59000,59000,0,0,0,0
4292,79,2931,106,676,8000,17000,0,7,0,0
4293,79,2931,106,677,25000,190000,4,7,0,0
4294,12,2932,258,5256,17000,17000,0,0,0,0
4295,147,2933,5075,3727,178000,178000,0,2,0,0
4296,121,2934,5075,3727,69000,69000,0,2,0,0
4297,231,2935,1558,5811,12000,12000,0,0,2,0
4298,263,2936,1861,6185,26000,26000,0,3,0,0
4299,234,2937,1215,5112,4000,4000,0,3,0,0
4300,367,2938,1459,5617,66000,66000,0,4,0,0
4301,323,2939,2306,6835,13000,13000,0,0,0,0
4302,168,2940,5073,3723,10000,10000,0,0,0,0
4303,307,2941,1793,6111,8000,8000,0,2,0,0
4304,468,2942,1459,5617,110000,110000,0,4,0,0
4305,370,2943,1793,6111,8000,8000,0,2,0,0
4306,305,2944,1459,5617,35000,35000,0,4,0,0
4307,391,2945,2138,6533,84000,228000,2,2,0,0
4308,338,2946,1459,5617,79000,102000,4,4,1,0
4309,231,2947,1209,5106,5000,5000,0,3,0,0
4310,229,2948,1784,6102,4000,4000,0,4,0,0
4311,553,2949,353,1160,4000,4000,0,3,0,0
4312,386,2950,1459,5617,33000,33000,0,4,0,0
4313,422,2951,1459,5617,110000,112000,1,4,1,0
4314,351,2952,1459,5617,105000,207000,0,4,0,0
4315,475,2953,353,1160,8000,8000,0,3,0,0
4316,421,2954,1558,5811,46000,46000,0,0,0,0
4317,189,2955,181,4237,15000,15000,0,0,0,0
4318,189,2955,181,4234,16000,20000,0,5,0,0
4319,189,2955,181,4235,8000,8000,0,4,0,0
4320,189,2955,181,4236,9000,14000,0,4,0,0
4321,7,2956,377,1750,42000,72000,1,4,0,0
4322,7,2957,377,1750,50000,50000,0,4,0,0
4323,328,2958,1459,5617,99000,99000,0,4,0,0
4324,506,2959,1459,5617,41000,41000,0,4,0,0
4325,118,2960,115,832,7000,7000,0,0,0,0
4326,12,2961,169,4125,6000,6000,0,0,0,0
4327,320,2962,1459,5617,50000,50000,0,4,0,0
4328,244,2963,2104,6489,6000,6000,0,3,0,0
4329,41,2964,1454,5588,27000,27000,0,5,0,0
4330,8,2965,1336,5287,2000,18000,4,4,1,0
4331,19,2966,3,5658,54000,54000,0,0,0,0
4332,38,2967,87,24,26000,26000,0,0,0,0
4333,38,2967,87,18,4000,24000,3,10,1,0
4334,38,2967,87,19,11000,23000,0,2,0,0
4335,38,2967,87,20,11000,11000,0,4,0,0
4336,38,2967,87,23,2000,12000,1,3,1,0
4337,18,2968,1233,5130,12000,12000,0,3,0,0
4338,14,2969,1224,5121,1000,4000,3,3,1,0
4339,373,2970,72,6635,1000,1000,0,0,2,0
4340,373,2970,72,6633,0,7000,3,5,1,0
4341,373,2970,72,6634,19000,26000,3,3,0,0
4342,14,2971,1222,5119,8000,11000,0,3,0,0
4343,13,2972,1396,5428,13000,28000,2,2,1,0
4344,39,2973,1209,5106,29000,38000,0,3,0,0
4345,360,2974,162,4105,46000,46000,0,0,2,0
4346,360,2974,162,6796,0,6000,3,4,1,0
4347,360,2974,162,6797,2000,7000,4,5,1,0
4348,284,2975,72,6635,4000,4000,0,0,2,0
4349,284,2975,72,6633,3000,21000,3,5,1,0
4350,284,2975,72,6634,5000,15000,3,3,1,0
4351,19,2976,1240,5138,4000,35000,3,4,1,0
4352,24,2977,1232,5129,5000,5000,0,2,0,0
4353,233,2978,2388,172,10000,11000,0,0,0,0
4354,233,2978,2388,173,1000,7000,3,3,1,0
4355,233,2978,2388,174,2000,8000,3,3,1,0
4356,233,2978,2388,175,7000,12000,0,2,0,0
4357,233,2978,2388,176,10000,19000,4,4,0,0
4358,199,2979,2353,60,44000,44000,0,0,2,0
4359,199,2979,2353,61,6000,9000,0,3,0,0
4360,239,2980,284,5566,80000,80000,0,0,0,0
4361,239,2980,284,5558,21000,33000,3,3,1,0
4362,239,2980,284,5562,19000,126000,3,3,0,0
4363,239,2980,284,5564,11000,16000,2,3,1,0
4364,239,2980,284,5565,4000,10000,1,4,1,0
4365,126,2981,2782,654,150000,150000,0,0,0,0
4366,12,2982,610,3792,73000,73000,0,0,0,0
4367,3,2983,1104,4968,46000,46000,0,0,0,0
4368,2,2984,380,1802,8000,8000,0,0,2,0
4369,19,2985,374,1694,32000,32000,0,0,0,0
4370,38,2986,1742,6057,7000,7000,0,3,0,0
4371,84,2987,1266,5164,26000,26000,0,3,0,0
4372,0,2988,381,1831,34000,34000,0,0,0,0
4373,80,2989,1742,6057,6000,6000,0,3,0,0
4374,55,2990,372,1587,7000,7000,0,0,0,0
4375,7,2991,384,1880,21000,68000,0,4,0,0
4376,18,2992,1742,6057,7000,7000,0,3,0,0
4377,1,2993,386,1950,13000,13000,0,0,2,0
4378,5,2994,369,1528,22000,22000,0,0,0,0
4379,19,2995,360,1301,28000,28000,0,0,0,0
4380,38,2996,381,1831,30000,30000,0,0,0,0
4381,10,2997,381,1831,19000,19000,0,0,0,0
4382,236,2998,412,3287,20000,24000,0,2,0,0
4383,316,2999,2306,6835,5000,5000,0,0,0,0
4384,382,3000,1459,5617,34000,34000,0,4,0,0
4385,363,3001,1459,5617,29000,29000,0,4,0,0
4386,387,3002,1459,5617,61000,61000,0,4,0,0
4387,391,3003,1459,5617,40000,40000,0,4,0,0
4388,392,3004,1459,5617,34000,50000,4,4,0,0
4389,375,3005,1558,5811,84000,84000,0,0,0,0
4390,396,3006,1459,5617,229000,229000,0,4,0,0
4391,389,3007,1459,5617,109000,109000,0,4,0,0
4392,384,3008,1459,5617,30000,30000,0,4,0,0
4393,250,3009,752,4417,8000,61000,0,3,0,0
4394,237,3010,413,3288,45000,45000,0,4,0,0
4395,314,3011,2306,6835,9000,9000,0,0,0,0
4396,11,3012,373,1692,29000,29000,0,4,0,0
4397,15,3013,370,1555,41000,41000,0,4,0,0
4398,385,3014,1459,5617,157000,157000,0,4,0,0
4399,392,3015,1558,5811,65000,65000,0,0,0,0
4400,314,3016,2306,6835,9000,9000,0,0,0,0
4401,378,3017,1459,5617,44000,44000,0,4,0,0
4402,392,3018,1459,5617,40000,40000,0,4,0,0
4403,392,3019,1459,5617,37000,37000,0,4,0,0
4404,190,3020,4991,3516,42000,46000,0,0,0,0
4405,376,3021,1459,5617,5000,5000,0,4,0,0
4406,55,3022,1742,6057,5000,5000,0,3,0,0
4407,391,3023,1459,5617,54000,85000,0,4,0,0
4408,10,3024,378,1756,27000,132000,1,5,0,0
4409,19,3025,368,1495,103000,107000,1,2,0,0
4410,14,3026,369,1528,47000,47000,0,0,0,0
4411,324,3027,1481,5667,22000,22000,0,0,0,0
4412,385,3028,1459,5617,55000,55000,0,4,0,0
4413,49,3029,1742,6057,1000,9000,3,3,1,0
4414,14,3030,379,1767,20000,20000,0,0,0,0
4415,38,3031,1742,6057,4000,12000,3,3,1,0
4416,53,3032,1742,6057,14000,14000,0,3,0,0
4417,13,3033,383,1861,156000,156000,0,0,0,0
4418,13,3034,362,1352,17000,17000,0,0,0,0
4419,5,3035,387,1979,23000,27000,0,3,0,0
4420,10,3036,362,1352,18000,18000,0,0,0,0
4421,45,3037,1742,6057,5000,5000,0,3,0,0
4422,288,3038,1885,6212,428000,428000,0,4,0,0
4423,58,3039,1734,6049,2000,11000,4,4,1,0
4424,25,3040,1150,5047,10000,59000,0,3,0,0
4425,389,3041,1459,5617,28000,28000,0,4,0,0
4426,391,3042,1459,5617,33000,33000,0,4,0,0
4427,392,3043,1459,5617,119000,119000,0,4,0,0
4428,246,3044,1572,5836,231000,231000,0,3,0,0
4429,399,3045,1459,5617,83000,90000,4,4,1,0
4430,271,3046,1789,6107,5000,5000,0,4,0,0
4431,394,3047,1459,5617,27000,38000,3,4,1,0
4432,384,3048,1459,5617,36000,36000,0,4,0,0
4433,395,3049,1459,5617,33000,33000,0,4,0,0
4434,61,3050,1167,5064,12000,12000,0,4,0,0
4435,401,3051,1459,5617,29000,29000,0,4,0,0
4436,384,3052,1459,5617,155000,155000,0,4,0,0
4437,369,3053,1764,6079,48000,87000,0,5,0,0
4438,295,3054,1745,6060,179000,179000,0,3,0,0
4439,247,3055,413,3288,8000,10000,0,4,0,0
4440,389,3056,1459,5617,39000,39000,0,4,0,0
4441,238,3057,1784,6102,14000,14000,0,4,0,0
4442,382,3058,353,1160,2000,6000,0,3,0,0
4443,379,3059,1459,5617,116000,116000,0,4,0,0
4444,385,3060,1459,5617,62000,62000,0,4,0,0
4445,382,3061,1459,5617,85000,85000,0,4,0,0
4446,19,3062,87,24,145000,145000,0,0,0,0
4447,233,3063,1194,5091,1000,6000,3,3,1,0
4448,243,3064,413,3288,14000,14000,0,4,0,0
4449,356,3065,2137,6532,53000,491000,1,2,0,0
4450,29,3066,1742,6057,10000,18000,0,3,0,0
4451,15,3067,1270,5168,62000,103000,0,5,0,0
4452,25,3068,1740,6055,63000,74000,0,4,0,0
4453,17,3069,369,1528,13000,13000,0,0,0,0
4454,37,3070,1742,6057,10000,10000,0,3,0,0
4455,37,3071,1734,6049,54000,54000,0,4,0,0
4456,50,3072,1742,6057,34000,34000,0,3,0,0
4457,12,3073,386,1950,18000,18000,0,0,0,0
4458,49,3074,1742,6057,2000,18000,3,3,1,0
4459,6,3075,380,1802,14000,14000,0,0,0,0
4460,8,3076,380,1802,15000,15000,0,0,0,0
4461,382,3077,1459,5617,42000,42000,0,4,0,0
4462,377,3078,1793,6111,3000,5000,0,2,0,0
4463,385,3079,1459,5617,35000,94000,3,4,0,0
4464,382,3080,1558,5811,27000,27000,0,0,0,0
4465,168,3081,412,3287,13000,13000,0,2,0,0
4466,382,3082,1459,5617,34000,34000,0,4,0,0
4467,199,3083,2180,6592,27000,27000,0,4,0,0
4468,264,3084,1183,5080,7000,7000,0,4,0,0
4469,362,3085,1793,6111,10000,10000,0,2,0,0
4470,385,3086,1459,5617,120000,120000,0,4,0,0
4471,281,3087,1194,5091,14000,14000,0,3,0,0
4472,333,3088,1459,5617,36000,36000,0,4,0,0
4473,316,3089,1483,5669,14000,14000,0,0,0,0
4474,382,3090,1459,5617,53000,53000,0,4,0,0
4475,362,3091,1459,5617,84000,84000,0,4,0,0
4476,243,3092,413,3288,15000,15000,0,4,0,0
4477,389,3093,1459,5617,42000,53000,4,4,1,0
4478,381,3094,1459,5617,51000,51000,0,4,0,0
4479,399,3095,1459,5617,48000,122000,0,4,0,0
4480,382,3096,1459,5617,38000,38000,0,4,0,0
4481,384,3097,1793,6111,6000,6000,0,2,0,0
4482,314,3098,2306,6835,12000,12000,0,0,0,0
4483,368,3099,1459,5617,30000,30000,0,4,0,0
4484,272,3100,2079,6460,37000,46000,3,3,1,0
4485,20,3101,14,4187,59000,60000,0,0,0,0
4486,20,3101,14,4149,18000,18000,0,3,0,0
4487,20,3101,14,4160,20000,156000,0,6,0,0
4488,8,3102,374,1694,165000,165000,0,0,0,0
4489,21,3103,273,5464,56000,56000,0,0,0,0
4490,42,3104,384,1880,3000,7000,0,4,0,0
4491,13,3105,372,1587,8000,8000,0,0,0,0
4492,17,3106,380,1802,23000,23000,0,0,0,0
4493,21,3107,93,90,12000,12000,0,0,0,0
4494,13,3108,380,1802,58000,58000,0,0,2,0
4495,15,3109,383,1861,50000,50000,0,0,0,0
4496,5,3110,368,1495,223000,223000,0,2,0,0
4497,8,3111,372,1587,50000,50000,0,0,0,0
4498,4,3112,385,1919,70000,70000,0,0,0,0
4499,6,3113,362,1352,47000,47000,0,0,0,0
4500,8,3114,360,1301,56000,56000,0,0,0,0
4501,11,3115,362,1352,15000,15000,0,0,0,0
4502,0,3116,383,1861,59000,59000,0,0,0,0
4503,13,3117,379,1767,58000,58000,0,0,0,0
4504,38,3118,1742,6057,23000,23000,0,3,0,0
4505,57,3119,1742,6057,7000,7000,0,3,0,0
4506,28,3120,1740,6055,20000,36000,4,4,1,0
4507,15,3121,362,1352,77000,77000,0,0,0,0
4508,14,3122,384,1880,40000,45000,0,4,0,0
4509,20,3123,316,6556,96000,96000,0,1,0,0
4510,20,3123,316,6557,7000,7000,0,8,0,0
4511,20,3123,316,6558,113000,131000,1,5,0,0
4512,18,3124,386,1950,79000,79000,0,0,2,0
4513,13,3125,380,1802,99000,99000,0,0,2,0
4514,32,3126,1742,6057,10000,15000,3,3,0,0
4515,28,3127,1742,6057,39000,39000,0,3,0,0
4516,16,3128,1736,6051,4000,7000,0,5,0,0
4517,19,3129,379,1767,66000,66000,0,0,0,0
4518,11,3130,380,1802,187000,187000,0,0,0,0
4519,26,3131,1742,6057,6000,6000,0,3,0,0
4520,32,3132,865,4607,88000,88000,0,0,0,0
4521,12,3133,369,1528,67000,67000,0,0,0,0
4522,19,3134,378,1756,18000,18000,0,5,0,0
4523,19,3135,380,1802,26000,26000,0,0,0,0
4524,33,3136,1742,6057,30000,30000,0,3,0,0
4525,10,3137,385,1919,15000,15000,0,0,0,0
4526,62,3138,117,2755,63000,63000,0,0,0,0
4527,62,3138,117,2682,2000,7000,2,3,1,0
4528,62,3138,117,2695,21000,22000,0,5,0,0
4529,41,3139,1742,6057,5000,5000,0,3,0,0
4530,28,3140,170,4128,371000,371000,0,0,0,0
4531,63,3141,1742,6057,6000,6000,0,3,0,0
4532,82,3142,1742,6057,7000,7000,0,3,0,0
4533,26,3143,87,24,55000,55000,0,0,0,0
4534,40,3144,381,1831,32000,32000,0,0,0,0
4535,69,3145,1742,6057,5000,5000,0,3,0,0
4536,25,3146,194,4314,35000,35000,0,0,2,0
4537,20,3147,194,4314,115000,115000,0,0,0,0
4538,20,3147,194,4309,32000,78000,0,4,0,0
